Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities
New Brunswick,Canada,46.5653,-66.4619,2020-05-12,120,0
New Brunswick,Canada,46.5653,-66.4619,2020-05-13,120,0
New Brunswick,Canada,46.5653,-66.4619,2020-05-14,120,0
New Brunswick,Canada,46.5653,-66.4619,2020-05-15,120,0
New Brunswick,Canada,46.5653,-66.4619,2020-05-16,120,0
New Brunswick,Canada,46.5653,-66.4619,2020-05-17,120,0
New Brunswick,Canada,46.5653,-66.4619,2020-05-18,120,0
New Brunswick,Canada,46.5653,-66.4619,2020-05-19,120,0
New Brunswick,Canada,46.5653,-66.4619,2020-05-20,120,0
New Brunswick,Canada,46.5653,-66.4619,2020-05-21,121,0
New Brunswick,Canada,46.5653,-66.4619,2020-05-22,121,0
New Brunswick,Canada,46.5653,-66.4619,2020-05-23,121,0
New Brunswick,Canada,46.5653,-66.4619,2020-05-24,121,0
New Brunswick,Canada,46.5653,-66.4619,2020-05-25,121,0
New Brunswick,Canada,46.5653,-66.4619,2020-05-26,122,0
New Brunswick,Canada,46.5653,-66.4619,2020-05-27,123,0
New Brunswick,Canada,46.5653,-66.4619,2020-05-28,126,0
New Brunswick,Canada,46.5653,-66.4619,2020-05-29,128,0
New Brunswick,Canada,46.5653,-66.4619,2020-05-30,129,0
New Brunswick,Canada,46.5653,-66.4619,2020-05-31,132,0
New Brunswick,Canada,46.5653,-66.4619,2020-06-01,132,0
New Brunswick,Canada,46.5653,-66.4619,2020-06-02,133,0
New Brunswick,Canada,46.5653,-66.4619,2020-06-03,135,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-22,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-23,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-24,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-25,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-26,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-27,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-28,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-29,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-30,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-31,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-01,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-02,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-03,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-04,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-05,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-06,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-07,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-08,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-09,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-10,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-11,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-12,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-13,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-14,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-15,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-16,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-17,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-18,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-19,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-20,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-21,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-22,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-23,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-24,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-25,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-26,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-27,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-28,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-29,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-01,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-02,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-03,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-04,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-05,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-06,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-07,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-08,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-09,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-10,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-11,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-12,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-13,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-14,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-15,1,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-16,1,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-17,3,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-18,3,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-19,3,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-20,4,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-21,6,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-22,9,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-23,24,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-24,35,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-25,35,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-26,82,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-27,102,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-28,120,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-29,135,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-30,148,1
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-03-31,152,1
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-01,175,1
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-02,183,1
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-03,195,1
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-04,195,1
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-05,217,1
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-06,226,1
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-07,228,1
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-08,228,1
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-09,232,2
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-10,239,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-11,241,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-12,242,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-13,244,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-14,244,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-15,247,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-16,252,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-17,256,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-18,257,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-19,257,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-20,257,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-21,257,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-22,256,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-23,256,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-24,256,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-25,257,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-26,258,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-27,258,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-28,258,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-29,258,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-04-30,258,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-01,259,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-02,259,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-03,259,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-04,259,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-05,259,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-06,259,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-07,261,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-08,261,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-09,261,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-10,261,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-11,261,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-12,261,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-13,261,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-14,261,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-15,260,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-16,260,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-17,260,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-18,260,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-19,260,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-20,260,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-21,260,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-22,260,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-23,260,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-24,260,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-25,260,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-26,260,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-27,260,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-28,261,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-29,261,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-30,261,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-05-31,261,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-06-01,261,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-06-02,261,3
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-06-03,261,3
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-01-22,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-01-23,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-01-24,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-01-25,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-01-26,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-01-27,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-01-28,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-01-29,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-01-30,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-01-31,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-01,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-02,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-03,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-04,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-05,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-06,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-07,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-08,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-09,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-10,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-11,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-12,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-13,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-14,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-15,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-16,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-17,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-18,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-19,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-20,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-21,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-22,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-23,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-24,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-25,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-26,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-27,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-28,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-02-29,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-01,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-02,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-03,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-04,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-05,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-06,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-07,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-08,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-09,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-10,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-11,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-12,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-13,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-14,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-15,0,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-16,5,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-17,7,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-18,12,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-19,14,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-20,15,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-21,21,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-22,28,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-23,41,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-24,51,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-25,68,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-26,73,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-27,90,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-28,110,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-29,122,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-30,127,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-03-31,147,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-01,173,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-02,193,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-03,207,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-04,236,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-05,262,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-06,293,0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-07,310,1
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-08,310,1
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-09,342,1
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-10,407,2
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-11,428,2
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-12,445,2
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-13,474,3
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-14,517,3
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-15,549,3
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-16,579,3
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-17,606,4
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-18,649,7
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-19,675,9
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-20,721,9
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-21,737,10
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-22,772,12
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-23,827,16
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-24,850,16
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-25,865,22
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-26,873,24
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-27,900,24
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-28,915,27
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-29,935,28
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-04-30,947,28
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-01,959,29
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-02,963,31
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-03,971,37
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-04,985,38
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-05,991,41
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-06,998,41
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-07,1007,44
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-08,1008,46
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-09,1011,47
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-10,1018,47
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-11,1019,48
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-12,1020,48
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-13,1024,51
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-14,1026,51
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-15,1034,55
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-16,1037,55
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-17,1040,55
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-18,1043,55
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-19,1044,56
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-20,1045,57
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-21,1046,58
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-22,1048,58
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-23,1049,58
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-24,1050,58
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-25,1051,58
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-26,1052,59
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-27,1053,59
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-28,1055,59
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-29,1055,59
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-30,1056,60
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-05-31,1056,60
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-06-01,1057,60
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-06-02,1057,60
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-06-03,1058,60
Ontario,Canada,51.2538,-85.3232,2020-01-22,0,0
Ontario,Canada,51.2538,-85.3232,2020-01-23,0,0
Ontario,Canada,51.2538,-85.3232,2020-01-24,0,0
Ontario,Canada,51.2538,-85.3232,2020-01-25,0,0
Ontario,Canada,51.2538,-85.3232,2020-01-26,1,0
Ontario,Canada,51.2538,-85.3232,2020-01-27,1,0
Ontario,Canada,51.2538,-85.3232,2020-01-28,1,0
Ontario,Canada,51.2538,-85.3232,2020-01-29,1,0
Ontario,Canada,51.2538,-85.3232,2020-01-30,1,0
Ontario,Canada,51.2538,-85.3232,2020-01-31,3,0
Ontario,Canada,51.2538,-85.3232,2020-02-01,3,0
Ontario,Canada,51.2538,-85.3232,2020-02-02,3,0
Ontario,Canada,51.2538,-85.3232,2020-02-03,3,0
Ontario,Canada,51.2538,-85.3232,2020-02-04,3,0
Ontario,Canada,51.2538,-85.3232,2020-02-05,3,0
Ontario,Canada,51.2538,-85.3232,2020-02-06,3,0
Ontario,Canada,51.2538,-85.3232,2020-02-07,3,0
Ontario,Canada,51.2538,-85.3232,2020-02-08,3,0
Ontario,Canada,51.2538,-85.3232,2020-02-09,3,0
Ontario,Canada,51.2538,-85.3232,2020-02-10,3,0
Ontario,Canada,51.2538,-85.3232,2020-02-11,3,0
Ontario,Canada,51.2538,-85.3232,2020-02-12,3,0
Ontario,Canada,51.2538,-85.3232,2020-02-13,3,0
Ontario,Canada,51.2538,-85.3232,2020-02-14,3,0
Ontario,Canada,51.2538,-85.3232,2020-02-15,3,0
Ontario,Canada,51.2538,-85.3232,2020-02-16,3,0
Ontario,Canada,51.2538,-85.3232,2020-02-17,3,0
Ontario,Canada,51.2538,-85.3232,2020-02-18,3,0
Ontario,Canada,51.2538,-85.3232,2020-02-19,3,0
Ontario,Canada,51.2538,-85.3232,2020-02-20,3,0
Ontario,Canada,51.2538,-85.3232,2020-02-21,3,0
Ontario,Canada,51.2538,-85.3232,2020-02-22,3,0
Ontario,Canada,51.2538,-85.3232,2020-02-23,3,0
Ontario,Canada,51.2538,-85.3232,2020-02-24,4,0
Ontario,Canada,51.2538,-85.3232,2020-02-25,4,0
Ontario,Canada,51.2538,-85.3232,2020-02-26,4,0
Ontario,Canada,51.2538,-85.3232,2020-02-27,6,0
Ontario,Canada,51.2538,-85.3232,2020-02-28,6,0
Ontario,Canada,51.2538,-85.3232,2020-02-29,11,0
Ontario,Canada,51.2538,-85.3232,2020-03-01,15,0
Ontario,Canada,51.2538,-85.3232,2020-03-02,18,0
Ontario,Canada,51.2538,-85.3232,2020-03-03,20,0
Ontario,Canada,51.2538,-85.3232,2020-03-04,20,0
Ontario,Canada,51.2538,-85.3232,2020-03-05,22,0
Ontario,Canada,51.2538,-85.3232,2020-03-06,25,0
Ontario,Canada,51.2538,-85.3232,2020-03-07,28,0
Ontario,Canada,51.2538,-85.3232,2020-03-08,29,0
Ontario,Canada,51.2538,-85.3232,2020-03-09,34,0
Ontario,Canada,51.2538,-85.3232,2020-03-10,36,0
Ontario,Canada,51.2538,-85.3232,2020-03-11,41,0
Ontario,Canada,51.2538,-85.3232,2020-03-12,42,0
Ontario,Canada,51.2538,-85.3232,2020-03-13,74,0
Ontario,Canada,51.2538,-85.3232,2020-03-14,79,0
Ontario,Canada,51.2538,-85.3232,2020-03-15,104,0
Ontario,Canada,51.2538,-85.3232,2020-03-16,177,0
Ontario,Canada,51.2538,-85.3232,2020-03-17,185,1
Ontario,Canada,51.2538,-85.3232,2020-03-18,221,1
Ontario,Canada,51.2538,-85.3232,2020-03-19,257,1
Ontario,Canada,51.2538,-85.3232,2020-03-20,308,2
Ontario,Canada,51.2538,-85.3232,2020-03-21,377,3
Ontario,Canada,51.2538,-85.3232,2020-03-22,425,5
Ontario,Canada,51.2538,-85.3232,2020-03-23,503,6
Ontario,Canada,51.2538,-85.3232,2020-03-24,588,7
Ontario,Canada,51.2538,-85.3232,2020-03-25,688,8
Ontario,Canada,51.2538,-85.3232,2020-03-26,858,13
Ontario,Canada,51.2538,-85.3232,2020-03-27,994,18
Ontario,Canada,51.2538,-85.3232,2020-03-28,1144,18
Ontario,Canada,51.2538,-85.3232,2020-03-29,1355,21
Ontario,Canada,51.2538,-85.3232,2020-03-30,1706,31
Ontario,Canada,51.2538,-85.3232,2020-03-31,1966,33
Ontario,Canada,51.2538,-85.3232,2020-04-01,2392,37
