Province/State,Country/Region,Lat,Long,Date,Fatalities
Tibet,China,31.6927,88.0924,4/30/20,0
Tibet,China,31.6927,88.0924,5/1/20,0
Tibet,China,31.6927,88.0924,5/2/20,0
Tibet,China,31.6927,88.0924,5/3/20,0
Tibet,China,31.6927,88.0924,5/4/20,0
Tibet,China,31.6927,88.0924,5/5/20,0
Tibet,China,31.6927,88.0924,5/6/20,0
Tibet,China,31.6927,88.0924,5/7/20,0
Tibet,China,31.6927,88.0924,5/8/20,0
Tibet,China,31.6927,88.0924,5/9/20,0
Tibet,China,31.6927,88.0924,5/10/20,0
Tibet,China,31.6927,88.0924,5/11/20,0
Tibet,China,31.6927,88.0924,5/12/20,0
Tibet,China,31.6927,88.0924,5/13/20,0
Tibet,China,31.6927,88.0924,5/14/20,0
Tibet,China,31.6927,88.0924,5/15/20,0
Tibet,China,31.6927,88.0924,5/16/20,0
Tibet,China,31.6927,88.0924,5/17/20,0
Tibet,China,31.6927,88.0924,5/18/20,0
Tibet,China,31.6927,88.0924,5/19/20,0
Tibet,China,31.6927,88.0924,5/20/20,0
Tibet,China,31.6927,88.0924,5/21/20,0
Tibet,China,31.6927,88.0924,5/22/20,0
Tibet,China,31.6927,88.0924,5/23/20,0
Tibet,China,31.6927,88.0924,5/24/20,0
Tibet,China,31.6927,88.0924,5/25/20,0
Tibet,China,31.6927,88.0924,5/26/20,0
Tibet,China,31.6927,88.0924,5/27/20,0
Tibet,China,31.6927,88.0924,5/28/20,0
Tibet,China,31.6927,88.0924,5/29/20,0
Tibet,China,31.6927,88.0924,5/30/20,0
Tibet,China,31.6927,88.0924,5/31/20,0
Tibet,China,31.6927,88.0924,6/1/20,0
Tibet,China,31.6927,88.0924,6/2/20,0
Tibet,China,31.6927,88.0924,6/3/20,0
Xinjiang,China,41.1129,85.2401,1/22/20,0
Xinjiang,China,41.1129,85.2401,1/23/20,0
Xinjiang,China,41.1129,85.2401,1/24/20,0
Xinjiang,China,41.1129,85.2401,1/25/20,0
Xinjiang,China,41.1129,85.2401,1/26/20,0
Xinjiang,China,41.1129,85.2401,1/27/20,0
Xinjiang,China,41.1129,85.2401,1/28/20,0
Xinjiang,China,41.1129,85.2401,1/29/20,0
Xinjiang,China,41.1129,85.2401,1/30/20,0
Xinjiang,China,41.1129,85.2401,1/31/20,0
Xinjiang,China,41.1129,85.2401,2/1/20,0
Xinjiang,China,41.1129,85.2401,2/2/20,0
Xinjiang,China,41.1129,85.2401,2/3/20,0
Xinjiang,China,41.1129,85.2401,2/4/20,0
Xinjiang,China,41.1129,85.2401,2/5/20,0
Xinjiang,China,41.1129,85.2401,2/6/20,0
Xinjiang,China,41.1129,85.2401,2/7/20,0
Xinjiang,China,41.1129,85.2401,2/8/20,0
Xinjiang,China,41.1129,85.2401,2/9/20,0
Xinjiang,China,41.1129,85.2401,2/10/20,0
Xinjiang,China,41.1129,85.2401,2/11/20,0
Xinjiang,China,41.1129,85.2401,2/12/20,0
Xinjiang,China,41.1129,85.2401,2/13/20,1
Xinjiang,China,41.1129,85.2401,2/14/20,1
Xinjiang,China,41.1129,85.2401,2/15/20,1
Xinjiang,China,41.1129,85.2401,2/16/20,1
Xinjiang,China,41.1129,85.2401,2/17/20,1
Xinjiang,China,41.1129,85.2401,2/18/20,1
Xinjiang,China,41.1129,85.2401,2/19/20,1
Xinjiang,China,41.1129,85.2401,2/20/20,1
Xinjiang,China,41.1129,85.2401,2/21/20,1
Xinjiang,China,41.1129,85.2401,2/22/20,2
Xinjiang,China,41.1129,85.2401,2/23/20,2
Xinjiang,China,41.1129,85.2401,2/24/20,2
Xinjiang,China,41.1129,85.2401,2/25/20,2
Xinjiang,China,41.1129,85.2401,2/26/20,2
Xinjiang,China,41.1129,85.2401,2/27/20,2
Xinjiang,China,41.1129,85.2401,2/28/20,3
Xinjiang,China,41.1129,85.2401,2/29/20,3
Xinjiang,China,41.1129,85.2401,3/1/20,3
Xinjiang,China,41.1129,85.2401,3/2/20,3
Xinjiang,China,41.1129,85.2401,3/3/20,3
Xinjiang,China,41.1129,85.2401,3/4/20,3
Xinjiang,China,41.1129,85.2401,3/5/20,3
Xinjiang,China,41.1129,85.2401,3/6/20,3
Xinjiang,China,41.1129,85.2401,3/7/20,3
Xinjiang,China,41.1129,85.2401,3/8/20,3
Xinjiang,China,41.1129,85.2401,3/9/20,3
Xinjiang,China,41.1129,85.2401,3/10/20,3
Xinjiang,China,41.1129,85.2401,3/11/20,3
Xinjiang,China,41.1129,85.2401,3/12/20,3
Xinjiang,China,41.1129,85.2401,3/13/20,3
Xinjiang,China,41.1129,85.2401,3/14/20,3
Xinjiang,China,41.1129,85.2401,3/15/20,3
Xinjiang,China,41.1129,85.2401,3/16/20,3
Xinjiang,China,41.1129,85.2401,3/17/20,3
Xinjiang,China,41.1129,85.2401,3/18/20,3
Xinjiang,China,41.1129,85.2401,3/19/20,3
Xinjiang,China,41.1129,85.2401,3/20/20,3
Xinjiang,China,41.1129,85.2401,3/21/20,3
Xinjiang,China,41.1129,85.2401,3/22/20,3
Xinjiang,China,41.1129,85.2401,3/23/20,3
Xinjiang,China,41.1129,85.2401,3/24/20,3
Xinjiang,China,41.1129,85.2401,3/25/20,3
Xinjiang,China,41.1129,85.2401,3/26/20,3
Xinjiang,China,41.1129,85.2401,3/27/20,3
Xinjiang,China,41.1129,85.2401,3/28/20,3
Xinjiang,China,41.1129,85.2401,3/29/20,3
Xinjiang,China,41.1129,85.2401,3/30/20,3
Xinjiang,China,41.1129,85.2401,3/31/20,3
Xinjiang,China,41.1129,85.2401,4/1/20,3
Xinjiang,China,41.1129,85.2401,4/2/20,3
Xinjiang,China,41.1129,85.2401,4/3/20,3
Xinjiang,China,41.1129,85.2401,4/4/20,3
Xinjiang,China,41.1129,85.2401,4/5/20,3
Xinjiang,China,41.1129,85.2401,4/6/20,3
Xinjiang,China,41.1129,85.2401,4/7/20,3
Xinjiang,China,41.1129,85.2401,4/8/20,3
Xinjiang,China,41.1129,85.2401,4/9/20,3
Xinjiang,China,41.1129,85.2401,4/10/20,3
Xinjiang,China,41.1129,85.2401,4/11/20,3
Xinjiang,China,41.1129,85.2401,4/12/20,3
Xinjiang,China,41.1129,85.2401,4/13/20,3
Xinjiang,China,41.1129,85.2401,4/14/20,3
Xinjiang,China,41.1129,85.2401,4/15/20,3
Xinjiang,China,41.1129,85.2401,4/16/20,3
Xinjiang,China,41.1129,85.2401,4/17/20,3
Xinjiang,China,41.1129,85.2401,4/18/20,3
Xinjiang,China,41.1129,85.2401,4/19/20,3
Xinjiang,China,41.1129,85.2401,4/20/20,3
Xinjiang,China,41.1129,85.2401,4/21/20,3
Xinjiang,China,41.1129,85.2401,4/22/20,3
Xinjiang,China,41.1129,85.2401,4/23/20,3
Xinjiang,China,41.1129,85.2401,4/24/20,3
Xinjiang,China,41.1129,85.2401,4/25/20,3
Xinjiang,China,41.1129,85.2401,4/26/20,3
Xinjiang,China,41.1129,85.2401,4/27/20,3
Xinjiang,China,41.1129,85.2401,4/28/20,3
Xinjiang,China,41.1129,85.2401,4/29/20,3
Xinjiang,China,41.1129,85.2401,4/30/20,3
Xinjiang,China,41.1129,85.2401,5/1/20,3
Xinjiang,China,41.1129,85.2401,5/2/20,3
Xinjiang,China,41.1129,85.2401,5/3/20,3
Xinjiang,China,41.1129,85.2401,5/4/20,3
Xinjiang,China,41.1129,85.2401,5/5/20,3
Xinjiang,China,41.1129,85.2401,5/6/20,3
Xinjiang,China,41.1129,85.2401,5/7/20,3
Xinjiang,China,41.1129,85.2401,5/8/20,3
Xinjiang,China,41.1129,85.2401,5/9/20,3
Xinjiang,China,41.1129,85.2401,5/10/20,3
Xinjiang,China,41.1129,85.2401,5/11/20,3
Xinjiang,China,41.1129,85.2401,5/12/20,3
Xinjiang,China,41.1129,85.2401,5/13/20,3
Xinjiang,China,41.1129,85.2401,5/14/20,3
Xinjiang,China,41.1129,85.2401,5/15/20,3
Xinjiang,China,41.1129,85.2401,5/16/20,3
Xinjiang,China,41.1129,85.2401,5/17/20,3
Xinjiang,China,41.1129,85.2401,5/18/20,3
Xinjiang,China,41.1129,85.2401,5/19/20,3
Xinjiang,China,41.1129,85.2401,5/20/20,3
Xinjiang,China,41.1129,85.2401,5/21/20,3
Xinjiang,China,41.1129,85.2401,5/22/20,3
Xinjiang,China,41.1129,85.2401,5/23/20,3
Xinjiang,China,41.1129,85.2401,5/24/20,3
Xinjiang,China,41.1129,85.2401,5/25/20,3
Xinjiang,China,41.1129,85.2401,5/26/20,3
Xinjiang,China,41.1129,85.2401,5/27/20,3
Xinjiang,China,41.1129,85.2401,5/28/20,3
Xinjiang,China,41.1129,85.2401,5/29/20,3
Xinjiang,China,41.1129,85.2401,5/30/20,3
Xinjiang,China,41.1129,85.2401,5/31/20,3
Xinjiang,China,41.1129,85.2401,6/1/20,3
Xinjiang,China,41.1129,85.2401,6/2/20,3
Xinjiang,China,41.1129,85.2401,6/3/20,3
Yunnan,China,24.974,101.487,1/22/20,0
Yunnan,China,24.974,101.487,1/23/20,0
Yunnan,China,24.974,101.487,1/24/20,0
Yunnan,China,24.974,101.487,1/25/20,0
Yunnan,China,24.974,101.487,1/26/20,0
Yunnan,China,24.974,101.487,1/27/20,0
Yunnan,China,24.974,101.487,1/28/20,0
Yunnan,China,24.974,101.487,1/29/20,0
Yunnan,China,24.974,101.487,1/30/20,0
Yunnan,China,24.974,101.487,1/31/20,0
Yunnan,China,24.974,101.487,2/1/20,0
Yunnan,China,24.974,101.487,2/2/20,0
Yunnan,China,24.974,101.487,2/3/20,0
Yunnan,China,24.974,101.487,2/4/20,0
Yunnan,China,24.974,101.487,2/5/20,0
Yunnan,China,24.974,101.487,2/6/20,0
Yunnan,China,24.974,101.487,2/7/20,0
Yunnan,China,24.974,101.487,2/8/20,0
Yunnan,China,24.974,101.487,2/9/20,0
Yunnan,China,24.974,101.487,2/10/20,0
Yunnan,China,24.974,101.487,2/11/20,0
Yunnan,China,24.974,101.487,2/12/20,0
Yunnan,China,24.974,101.487,2/13/20,0
Yunnan,China,24.974,101.487,2/14/20,0
Yunnan,China,24.974,101.487,2/15/20,0
Yunnan,China,24.974,101.487,2/16/20,0
Yunnan,China,24.974,101.487,2/17/20,0
Yunnan,China,24.974,101.487,2/18/20,0
Yunnan,China,24.974,101.487,2/19/20,1
Yunnan,China,24.974,101.487,2/20/20,2
Yunnan,China,24.974,101.487,2/21/20,2
Yunnan,China,24.974,101.487,2/22/20,2
Yunnan,China,24.974,101.487,2/23/20,2
Yunnan,China,24.974,101.487,2/24/20,2
Yunnan,China,24.974,101.487,2/25/20,2
Yunnan,China,24.974,101.487,2/26/20,2
Yunnan,China,24.974,101.487,2/27/20,2
Yunnan,China,24.974,101.487,2/28/20,2
Yunnan,China,24.974,101.487,2/29/20,2
Yunnan,China,24.974,101.487,3/1/20,2
Yunnan,China,24.974,101.487,3/2/20,2
Yunnan,China,24.974,101.487,3/3/20,2
Yunnan,China,24.974,101.487,3/4/20,2
Yunnan,China,24.974,101.487,3/5/20,2
Yunnan,China,24.974,101.487,3/6/20,2
Yunnan,China,24.974,101.487,3/7/20,2
Yunnan,China,24.974,101.487,3/8/20,2
Yunnan,China,24.974,101.487,3/9/20,2
Yunnan,China,24.974,101.487,3/10/20,2
Yunnan,China,24.974,101.487,3/11/20,2
Yunnan,China,24.974,101.487,3/12/20,2
Yunnan,China,24.974,101.487,3/13/20,2
Yunnan,China,24.974,101.487,3/14/20,2
Yunnan,China,24.974,101.487,3/15/20,2
Yunnan,China,24.974,101.487,3/16/20,2
Yunnan,China,24.974,101.487,3/17/20,2
Yunnan,China,24.974,101.487,3/18/20,2
Yunnan,China,24.974,101.487,3/19/20,2
Yunnan,China,24.974,101.487,3/20/20,2
Yunnan,China,24.974,101.487,3/21/20,2
Yunnan,China,24.974,101.487,3/22/20,2
Yunnan,China,24.974,101.487,3/23/20,2
Yunnan,China,24.974,101.487,3/24/20,2
Yunnan,China,24.974,101.487,3/25/20,2
Yunnan,China,24.974,101.487,3/26/20,2
Yunnan,China,24.974,101.487,3/27/20,2
Yunnan,China,24.974,101.487,3/28/20,2
Yunnan,China,24.974,101.487,3/29/20,2
Yunnan,China,24.974,101.487,3/30/20,2
Yunnan,China,24.974,101.487,3/31/20,2
Yunnan,China,24.974,101.487,4/1/20,2
Yunnan,China,24.974,101.487,4/2/20,2
Yunnan,China,24.974,101.487,4/3/20,2
Yunnan,China,24.974,101.487,4/4/20,2
Yunnan,China,24.974,101.487,4/5/20,2
Yunnan,China,24.974,101.487,4/6/20,2
Yunnan,China,24.974,101.487,4/7/20,2
Yunnan,China,24.974,101.487,4/8/20,2
Yunnan,China,24.974,101.487,4/9/20,2
Yunnan,China,24.974,101.487,4/10/20,2
Yunnan,China,24.974,101.487,4/11/20,2
Yunnan,China,24.974,101.487,4/12/20,2
Yunnan,China,24.974,101.487,4/13/20,2
Yunnan,China,24.974,101.487,4/14/20,2
Yunnan,China,24.974,101.487,4/15/20,2
Yunnan,China,24.974,101.487,4/16/20,2
Yunnan,China,24.974,101.487,4/17/20,2
Yunnan,China,24.974,101.487,4/18/20,2
Yunnan,China,24.974,101.487,4/19/20,2
Yunnan,China,24.974,101.487,4/20/20,2
Yunnan,China,24.974,101.487,4/21/20,2
Yunnan,China,24.974,101.487,4/22/20,2
Yunnan,China,24.974,101.487,4/23/20,2
Yunnan,China,24.974,101.487,4/24/20,2
Yunnan,China,24.974,101.487,4/25/20,2
Yunnan,China,24.974,101.487,4/26/20,2
Yunnan,China,24.974,101.487,4/27/20,2
Yunnan,China,24.974,101.487,4/28/20,2
Yunnan,China,24.974,101.487,4/29/20,2
Yunnan,China,24.974,101.487,4/30/20,2
Yunnan,China,24.974,101.487,5/1/20,2
Yunnan,China,24.974,101.487,5/2/20,2
Yunnan,China,24.974,101.487,5/3/20,2
Yunnan,China,24.974,101.487,5/4/20,2
Yunnan,China,24.974,101.487,5/5/20,2
Yunnan,China,24.974,101.487,5/6/20,2
Yunnan,China,24.974,101.487,5/7/20,2
Yunnan,China,24.974,101.487,5/8/20,2
Yunnan,China,24.974,101.487,5/9/20,2
Yunnan,China,24.974,101.487,5/10/20,2
Yunnan,China,24.974,101.487,5/11/20,2
Yunnan,China,24.974,101.487,5/12/20,2
Yunnan,China,24.974,101.487,5/13/20,2
Yunnan,China,24.974,101.487,5/14/20,2
Yunnan,China,24.974,101.487,5/15/20,2
Yunnan,China,24.974,101.487,5/16/20,2
Yunnan,China,24.974,101.487,5/17/20,2
Yunnan,China,24.974,101.487,5/18/20,2
Yunnan,China,24.974,101.487,5/19/20,2
Yunnan,China,24.974,101.487,5/20/20,2
Yunnan,China,24.974,101.487,5/21/20,2
Yunnan,China,24.974,101.487,5/22/20,2
Yunnan,China,24.974,101.487,5/23/20,2
Yunnan,China,24.974,101.487,5/24/20,2
Yunnan,China,24.974,101.487,5/25/20,2
Yunnan,China,24.974,101.487,5/26/20,2
Yunnan,China,24.974,101.487,5/27/20,2
Yunnan,China,24.974,101.487,5/28/20,2
Yunnan,China,24.974,101.487,5/29/20,2
Yunnan,China,24.974,101.487,5/30/20,2
Yunnan,China,24.974,101.487,5/31/20,2
Yunnan,China,24.974,101.487,6/1/20,2
Yunnan,China,24.974,101.487,6/2/20,2
Yunnan,China,24.974,101.487,6/3/20,2
Zhejiang,China,29.1832,120.0934,1/22/20,0
Zhejiang,China,29.1832,120.0934,1/23/20,0
Zhejiang,China,29.1832,120.0934,1/24/20,0
Zhejiang,China,29.1832,120.0934,1/25/20,0
Zhejiang,China,29.1832,120.0934,1/26/20,0
Zhejiang,China,29.1832,120.0934,1/27/20,0
Zhejiang,China,29.1832,120.0934,1/28/20,0
Zhejiang,China,29.1832,120.0934,1/29/20,0
Zhejiang,China,29.1832,120.0934,1/30/20,0
Zhejiang,China,29.1832,120.0934,1/31/20,0
Zhejiang,China,29.1832,120.0934,2/1/20,0
Zhejiang,China,29.1832,120.0934,2/2/20,0
Zhejiang,China,29.1832,120.0934,2/3/20,0
Zhejiang,China,29.1832,120.0934,2/4/20,0
Zhejiang,China,29.1832,120.0934,2/5/20,0
Zhejiang,China,29.1832,120.0934,2/6/20,0
Zhejiang,China,29.1832,120.0934,2/7/20,0
Zhejiang,China,29.1832,120.0934,2/8/20,0
Zhejiang,China,29.1832,120.0934,2/9/20,0
Zhejiang,China,29.1832,120.0934,2/10/20,0
Zhejiang,China,29.1832,120.0934,2/11/20,0
Zhejiang,China,29.1832,120.0934,2/12/20,0
Zhejiang,China,29.1832,120.0934,2/13/20,0
Zhejiang,China,29.1832,120.0934,2/14/20,0
Zhejiang,China,29.1832,120.0934,2/15/20,0
Zhejiang,China,29.1832,120.0934,2/16/20,0
Zhejiang,China,29.1832,120.0934,2/17/20,0
Zhejiang,China,29.1832,120.0934,2/18/20,0
Zhejiang,China,29.1832,120.0934,2/19/20,0
Zhejiang,China,29.1832,120.0934,2/20/20,1
Zhejiang,China,29.1832,120.0934,2/21/20,1
Zhejiang,China,29.1832,120.0934,2/22/20,1
Zhejiang,China,29.1832,120.0934,2/23/20,1
Zhejiang,China,29.1832,120.0934,2/24/20,1
Zhejiang,China,29.1832,120.0934,2/25/20,1
Zhejiang,China,29.1832,120.0934,2/26/20,1
Zhejiang,China,29.1832,120.0934,2/27/20,1
Zhejiang,China,29.1832,120.0934,2/28/20,1
Zhejiang,China,29.1832,120.0934,2/29/20,1
Zhejiang,China,29.1832,120.0934,3/1/20,1
Zhejiang,China,29.1832,120.0934,3/2/20,1
Zhejiang,China,29.1832,120.0934,3/3/20,1
Zhejiang,China,29.1832,120.0934,3/4/20,1
Zhejiang,China,29.1832,120.0934,3/5/20,1
Zhejiang,China,29.1832,120.0934,3/6/20,1
Zhejiang,China,29.1832,120.0934,3/7/20,1
Zhejiang,China,29.1832,120.0934,3/8/20,1
Zhejiang,China,29.1832,120.0934,3/9/20,1
Zhejiang,China,29.1832,120.0934,3/10/20,1
Zhejiang,China,29.1832,120.0934,3/11/20,1
Zhejiang,China,29.1832,120.0934,3/12/20,1
Zhejiang,China,29.1832,120.0934,3/13/20,1
Zhejiang,China,29.1832,120.0934,3/14/20,1
Zhejiang,China,29.1832,120.0934,3/15/20,1
Zhejiang,China,29.1832,120.0934,3/16/20,1
Zhejiang,China,29.1832,120.0934,3/17/20,1
Zhejiang,China,29.1832,120.0934,3/18/20,1
Zhejiang,China,29.1832,120.0934,3/19/20,1
Zhejiang,China,29.1832,120.0934,3/20/20,1
Zhejiang,China,29.1832,120.0934,3/21/20,1
Zhejiang,China,29.1832,120.0934,3/22/20,1
Zhejiang,China,29.1832,120.0934,3/23/20,1
Zhejiang,China,29.1832,120.0934,3/24/20,1
Zhejiang,China,29.1832,120.0934,3/25/20,1
Zhejiang,China,29.1832,120.0934,3/26/20,1
Zhejiang,China,29.1832,120.0934,3/27/20,1
Zhejiang,China,29.1832,120.0934,3/28/20,1
Zhejiang,China,29.1832,120.0934,3/29/20,1
Zhejiang,China,29.1832,120.0934,3/30/20,1
Zhejiang,China,29.1832,120.0934,3/31/20,1
Zhejiang,China,29.1832,120.0934,4/1/20,1
Zhejiang,China,29.1832,120.0934,4/2/20,1
Zhejiang,China,29.1832,120.0934,4/3/20,1
Zhejiang,China,29.1832,120.0934,4/4/20,1
Zhejiang,China,29.1832,120.0934,4/5/20,1
Zhejiang,China,29.1832,120.0934,4/6/20,1
Zhejiang,China,29.1832,120.0934,4/7/20,1
Zhejiang,China,29.1832,120.0934,4/8/20,1
Zhejiang,China,29.1832,120.0934,4/9/20,1
Zhejiang,China,29.1832,120.0934,4/10/20,1
Zhejiang,China,29.1832,120.0934,4/11/20,1
Zhejiang,China,29.1832,120.0934,4/12/20,1
Zhejiang,China,29.1832,120.0934,4/13/20,1
Zhejiang,China,29.1832,120.0934,4/14/20,1
Zhejiang,China,29.1832,120.0934,4/15/20,1
Zhejiang,China,29.1832,120.0934,4/16/20,1
Zhejiang,China,29.1832,120.0934,4/17/20,1
Zhejiang,China,29.1832,120.0934,4/18/20,1
Zhejiang,China,29.1832,120.0934,4/19/20,1
Zhejiang,China,29.1832,120.0934,4/20/20,1
Zhejiang,China,29.1832,120.0934,4/21/20,1
Zhejiang,China,29.1832,120.0934,4/22/20,1
Zhejiang,China,29.1832,120.0934,4/23/20,1
Zhejiang,China,29.1832,120.0934,4/24/20,1
Zhejiang,China,29.1832,120.0934,4/25/20,1
Zhejiang,China,29.1832,120.0934,4/26/20,1
Zhejiang,China,29.1832,120.0934,4/27/20,1
Zhejiang,China,29.1832,120.0934,4/28/20,1
Zhejiang,China,29.1832,120.0934,4/29/20,1
Zhejiang,China,29.1832,120.0934,4/30/20,1
Zhejiang,China,29.1832,120.0934,5/1/20,1
Zhejiang,China,29.1832,120.0934,5/2/20,1
Zhejiang,China,29.1832,120.0934,5/3/20,1
Zhejiang,China,29.1832,120.0934,5/4/20,1
Zhejiang,China,29.1832,120.0934,5/5/20,1
Zhejiang,China,29.1832,120.0934,5/6/20,1
Zhejiang,China,29.1832,120.0934,5/7/20,1
Zhejiang,China,29.1832,120.0934,5/8/20,1
Zhejiang,China,29.1832,120.0934,5/9/20,1
Zhejiang,China,29.1832,120.0934,5/10/20,1
Zhejiang,China,29.1832,120.0934,5/11/20,1
Zhejiang,China,29.1832,120.0934,5/12/20,1
Zhejiang,China,29.1832,120.0934,5/13/20,1
Zhejiang,China,29.1832,120.0934,5/14/20,1
Zhejiang,China,29.1832,120.0934,5/15/20,1
Zhejiang,China,29.1832,120.0934,5/16/20,1
Zhejiang,China,29.1832,120.0934,5/17/20,1
Zhejiang,China,29.1832,120.0934,5/18/20,1
Zhejiang,China,29.1832,120.0934,5/19/20,1
Zhejiang,China,29.1832,120.0934,5/20/20,1
Zhejiang,China,29.1832,120.0934,5/21/20,1
Zhejiang,China,29.1832,120.0934,5/22/20,1
Zhejiang,China,29.1832,120.0934,5/23/20,1
Zhejiang,China,29.1832,120.0934,5/24/20,1
Zhejiang,China,29.1832,120.0934,5/25/20,1
Zhejiang,China,29.1832,120.0934,5/26/20,1
Zhejiang,China,29.1832,120.0934,5/27/20,1
Zhejiang,China,29.1832,120.0934,5/28/20,1
Zhejiang,China,29.1832,120.0934,5/29/20,1
Zhejiang,China,29.1832,120.0934,5/30/20,1
Zhejiang,China,29.1832,120.0934,5/31/20,1
Zhejiang,China,29.1832,120.0934,6/1/20,1
Zhejiang,China,29.1832,120.0934,6/2/20,1
Zhejiang,China,29.1832,120.0934,6/3/20,1
,Colombia,4.5709,-74.2973,1/22/20,0
,Colombia,4.5709,-74.2973,1/23/20,0
,Colombia,4.5709,-74.2973,1/24/20,0
,Colombia,4.5709,-74.2973,1/25/20,0
,Colombia,4.5709,-74.2973,1/26/20,0
,Colombia,4.5709,-74.2973,1/27/20,0
,Colombia,4.5709,-74.2973,1/28/20,0
,Colombia,4.5709,-74.2973,1/29/20,0
,Colombia,4.5709,-74.2973,1/30/20,0
,Colombia,4.5709,-74.2973,1/31/20,0
,Colombia,4.5709,-74.2973,2/1/20,0
,Colombia,4.5709,-74.2973,2/2/20,0
,Colombia,4.5709,-74.2973,2/3/20,0
,Colombia,4.5709,-74.2973,2/4/20,0
,Colombia,4.5709,-74.2973,2/5/20,0
,Colombia,4.5709,-74.2973,2/6/20,0
,Colombia,4.5709,-74.2973,2/7/20,0
,Colombia,4.5709,-74.2973,2/8/20,0
,Colombia,4.5709,-74.2973,2/9/20,0
,Colombia,4.5709,-74.2973,2/10/20,0
,Colombia,4.5709,-74.2973,2/11/20,0
,Colombia,4.5709,-74.2973,2/12/20,0
,Colombia,4.5709,-74.2973,2/13/20,0
,Colombia,4.5709,-74.2973,2/14/20,0
,Colombia,4.5709,-74.2973,2/15/20,0
,Colombia,4.5709,-74.2973,2/16/20,0
,Colombia,4.5709,-74.2973,2/17/20,0
,Colombia,4.5709,-74.2973,2/18/20,0
,Colombia,4.5709,-74.2973,2/19/20,0
,Colombia,4.5709,-74.2973,2/20/20,0
,Colombia,4.5709,-74.2973,2/21/20,0
,Colombia,4.5709,-74.2973,2/22/20,0
,Colombia,4.5709,-74.2973,2/23/20,0
,Colombia,4.5709,-74.2973,2/24/20,0
,Colombia,4.5709,-74.2973,2/25/20,0
,Colombia,4.5709,-74.2973,2/26/20,0
,Colombia,4.5709,-74.2973,2/27/20,0
,Colombia,4.5709,-74.2973,2/28/20,0
,Colombia,4.5709,-74.2973,2/29/20,0
,Colombia,4.5709,-74.2973,3/1/20,0
,Colombia,4.5709,-74.2973,3/2/20,0
,Colombia,4.5709,-74.2973,3/3/20,0
,Colombia,4.5709,-74.2973,3/4/20,0
,Colombia,4.5709,-74.2973,3/5/20,0
,Colombia,4.5709,-74.2973,3/6/20,0
,Colombia,4.5709,-74.2973,3/7/20,0
,Colombia,4.5709,-74.2973,3/8/20,0
,Colombia,4.5709,-74.2973,3/9/20,0
,Colombia,4.5709,-74.2973,3/10/20,0
,Colombia,4.5709,-74.2973,3/11/20,0
,Colombia,4.5709,-74.2973,3/12/20,0
,Colombia,4.5709,-74.2973,3/13/20,0
,Colombia,4.5709,-74.2973,3/14/20,0
,Colombia,4.5709,-74.2973,3/15/20,0
,Colombia,4.5709,-74.2973,3/16/20,0
,Colombia,4.5709,-74.2973,3/17/20,0
,Colombia,4.5709,-74.2973,3/18/20,0
,Colombia,4.5709,-74.2973,3/19/20,0
,Colombia,4.5709,-74.2973,3/20/20,0
,Colombia,4.5709,-74.2973,3/21/20,0
,Colombia,4.5709,-74.2973,3/22/20,2
,Colombia,4.5709,-74.2973,3/23/20,3
,Colombia,4.5709,-74.2973,3/24/20,3
,Colombia,4.5709,-74.2973,3/25/20,4
,Colombia,4.5709,-74.2973,3/26/20,6
,Colombia,4.5709,-74.2973,3/27/20,6
,Colombia,4.5709,-74.2973,3/28/20,6
,Colombia,4.5709,-74.2973,3/29/20,10
,Colombia,4.5709,-74.2973,3/30/20,12
,Colombia,4.5709,-74.2973,3/31/20,16
,Colombia,4.5709,-74.2973,4/1/20,17
,Colombia,4.5709,-74.2973,4/2/20,19
,Colombia,4.5709,-74.2973,4/3/20,25
,Colombia,4.5709,-74.2973,4/4/20,32
,Colombia,4.5709,-74.2973,4/5/20,35
,Colombia,4.5709,-74.2973,4/6/20,46
,Colombia,4.5709,-74.2973,4/7/20,50
,Colombia,4.5709,-74.2973,4/8/20,54
,Colombia,4.5709,-74.2973,4/9/20,69
,Colombia,4.5709,-74.2973,4/10/20,80
,Colombia,4.5709,-74.2973,4/11/20,100
,Colombia,4.5709,-74.2973,4/12/20,109
,Colombia,4.5709,-74.2973,4/13/20,112
,Colombia,4.5709,-74.2973,4/14/20,127
,Colombia,4.5709,-74.2973,4/15/20,131
,Colombia,4.5709,-74.2973,4/16/20,144
,Colombia,4.5709,-74.2973,4/17/20,153
,Colombia,4.5709,-74.2973,4/18/20,153
,Colombia,4.5709,-74.2973,4/19/20,179
,Colombia,4.5709,-74.2973,4/20/20,189
,Colombia,4.5709,-74.2973,4/21/20,196
,Colombia,4.5709,-74.2973,4/22/20,206
,Colombia,4.5709,-74.2973,4/23/20,215
,Colombia,4.5709,-74.2973,4/24/20,225
,Colombia,4.5709,-74.2973,4/25/20,233
,Colombia,4.5709,-74.2973,4/26/20,244
,Colombia,4.5709,-74.2973,4/27/20,253
,Colombia,4.5709,-74.2973,4/28/20,269
,Colombia,4.5709,-74.2973,4/29/20,278
,Colombia,4.5709,-74.2973,4/30/20,293
,Colombia,4.5709,-74.2973,5/1/20,314
,Colombia,4.5709,-74.2973,5/2/20,324
,Colombia,4.5709,-74.2973,5/3/20,340
,Colombia,4.5709,-74.2973,5/4/20,358
,Colombia,4.5709,-74.2973,5/5/20,378
